Index,GAGEID,AGENCY_CD,STATION_NM,STATE_CD,STATE,DASqMi,DASqKm,LatSite,LonSite,Active,ActiveDate,GagesII,EVENTDATE,REACHCODE,REACHSMDAT,REACHRESOL,FEATURECOM,FEATURECLA,SOURCE_ORI,SOURCE_DAT,FEATUREDET,Measure,Offset,EventType,COMID,geometry,ORDER
1623,02329500,USGS,"LITTLE RIVER NR QUINCY, FLA.",12,FL,237.0,613.83,30.58741806,-84.4965763,1,20151006,Non-ref,2014-12-04,03120003000082,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02329500,55.70465,0.0,StreamGage,10363292,POINT Z (-84.49644201988055 30.58748294752747 0),4
1624,02329600,USGS,"LITTLE RIVER NR MIDWAY, FLA.",12,FL,305.0,789.95,30.5124192,-84.5235206,1,20151006,Non-ref,2014-12-04,03120003001039,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02329600,70.32574,0.0,StreamGage,10363648,POINT Z (-84.52321737514161 30.51232424810692 0),4
1625,02330000,USGS,"OCHLOCKONEE RIVER NR BLOXHAM, FLA.",12,FL,1700.0,4403.0,30.38325266,-84.6549109,1,20151006,Non-ref,2014-12-04,03120003001159,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02330000,62.42565,0.0,StreamGage,10366208,POINT Z (-84.65515964446956 30.383384243766645 0),5
1626,02330100,USGS,"TELOGIA CREEK NR BRISTOL, FLA.",12,FL,126.0,326.34,30.426585,-84.92769349,1,20151006,Non-ref,2014-12-04,03120003000199,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02330100,65.12769,0.0,StreamGage,10365534,POINT Z (-84.9274726040679 30.42664496773433 0),4
1627,02330150,USGS,"OCHLOCKONEE RIVER NR SMITH CREEK, FLA.",12,FL,2080.0,5387.2,30.17658934,-84.6679637,1,20151006,Non-ref,2014-12-04,03120003001147,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02330150,36.8324,0.0,StreamGage,10365922,POINT Z (-84.6684621974124 30.17674869894587 0),5
1628,02330400,USGS,"NEW RIVER NEAR SUMATRA, FLA",12,FL,157.0,406.63,30.03881356,-84.843799,1,20151006,Ref,2014-12-04,03130013000030,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02330400,28.03489,0.0,StreamGage,2077651,POINT Z (-84.84389330596912 30.038725285090813 0),3
1629,02330450,USGS,"CHATTAHOOCHEE RIVER AT HELEN, GA",13,GA,44.7,115.773,34.7008333,-83.72888889,1,20151006,Non-ref,2014-12-04,03130001000135,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02330450,56.55352,0.0,StreamGage,2040783,POINT Z (-83.72907628948296 34.70056034588523 0),3
1630,02331000,USGS,"CHATTAHOOCHEE RIVER NEAR LEAF, GA",13,GA,150.0,388.5,34.57704154,-83.6357316,1,20151006,Ref,2014-12-04,03130001000106,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02331000,93.46461,0.0,StreamGage,2041579,POINT Z (-83.63584550492322 34.57692350726488 0),4
1631,023312495,USGS,"SOQUE RIVER AT GA 197, NEAR CLARKESVILLE, GA",13,GA,93.9,243.201,34.6186111,-83.52888889,1,20151006,,2014-12-04,03130001000064,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=023312495,75.7243,0.0,StreamGage,2041333,POINT Z (-83.52902827380578 34.618671260549405 0),4
1632,02331600,USGS,"CHATTAHOOCHEE RIVER NEAR CORNELIA, GA",13,GA,315.0,815.85,34.5407222,-83.622775,1,20151006,Non-ref,2014-12-04,03130001000032,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02331600,71.66826,0.0,StreamGage,2042071,POINT Z (-83.62320470738251 34.54087623537389 0),5
1633,02333500,USGS,"CHESTATEE RIVER NEAR DAHLONEGA, GA",13,GA,153.0,396.27,34.52805556,-83.9397222,1,20151006,Non-ref,2014-12-04,03130001000219,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02333500,34.8145,0.0,StreamGage,2041805,POINT Z (-83.94001274558671 34.52830408771987 0),4
1634,02334430,USGS,"CHATTAHOOCHEE RIVER AT BUFORD DAM, NEAR BUFORD, GA",13,GA,1040.0,2693.6,34.15694444,-84.07888889,1,20151006,Non-ref,2014-12-04,03130001000025,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02334430,19.24565,0.0,StreamGage,2045337,POINT Z (-84.07849773067913 34.15671644695978 0),5
1635,02334480,USGS,"RICHLAND CREEK AT SUWANEE DAM ROAD, NEAR BUFORD,GA",13,GA,9.34,24.1906,34.1325997,-84.0699108,1,20151006,Non-ref,2014-12-04,03130001001331,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02334480,63.33176,0.0,StreamGage,2044673,POINT Z (-84.06992095280299 34.13261869717962 0),2
1636,02334578,USGS,"LEVEL CREEK AT SUWANEE DAM ROAD, NEAR SUWANEE, GA",13,GA,5.04,13.0536,34.096489,-84.0796336,1,20151006,Non-ref,2014-12-04,03130001001349,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02334578,78.39934,0.0,StreamGage,2044799,POINT Z (-84.0796993302965 34.09606107197789 0),2
1637,02334620,USGS,"DICK CREEK AT OLD ATLANTA RD, NEAR SUWANEE, GA",13,GA,6.9,17.871,34.07148875,-84.1301922,1,20151006,Non-ref,2014-12-04,03130001000543,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02334620,39.78578,0.0,StreamGage,2044851,POINT Z (-84.1301994474528 34.07120593207469 0),2
1638,02334885,USGS,"SUWANEE CREEK AT SUWANEE, GA",13,GA,47.0,121.73,34.03232319,-84.08935639,1,20151006,Non-ref,2014-12-04,03130001001364,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02334885,20.64445,0.0,StreamGage,2044955,POINT Z (-84.08933223522483 34.032742123007424 0),3
1639,02335000,USGS,"CHATTAHOOCHEE RIVER NEAR NORCROSS, GA",13,GA,1170.0,3030.3,33.9972222,-84.2019444,1,20151006,Non-ref,2014-12-04,03130001001541,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02335000,16.70373,0.0,StreamGage,2048087,POINT Z (-84.2022013000615 33.997184178612784 0),5
1640,02335350,USGS,"CROOKED CREEK NEAR NORCROSS, GA",13,GA,8.89,23.0251,33.96510067,-84.2649225,1,20151006,Non-ref,2014-12-04,03130001001417,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02335350,45.61645,0.0,StreamGage,2048057,POINT Z (-84.26530708956648 33.96511367401016 0),2
1641,02335450,USGS,"CHATTAHOOCHEE RIVER ABOVE ROSWELL, GA",13,GA,1220.0,3159.8,33.98593369,-84.3160356,1,20151006,Non-ref,2014-12-04,03130001000013,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02335450,30.93744,0.0,StreamGage,2048135,POINT Z (-84.31587382348188 33.98581530968508 0),5
1642,02335580,USGS,"BIG CREEK AT GA 9, NEAR CUMMING, GA",13,GA,37.4,96.866,34.15593045,-84.2185305,1,20151006,Non-ref,2014-12-04,03130001000418,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02335580,42.61776,0.0,StreamGage,2044625,POINT Z (-84.21845589502787 34.15593586013137 0),4
1643,02335700,USGS,"BIG CREEK NEAR ALPHARETTA, GA",13,GA,72.0,186.48,34.05055556,-84.2694444,1,20151006,Non-ref,2014-12-04,03130001000404,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02335700,47.49534,0.0,StreamGage,2044921,POINT Z (-84.26984551864352 34.050801880343904 0),4
1644,02335757,USGS,"BIG CREEK BELOW HOG WALLOW CREEK AT ROSWELL, GA",13,GA,103.0,266.77,34.0175,-84.3533333,1,20151006,Non-ref,2014-12-04,03130001000397,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02335757,98.69118,0.0,StreamGage,2045061,POINT Z (-84.35342045744063 34.0177654937474 0),4
1645,02335790,USGS,"WILLEO CREEK AT GA 120, NEAR ROSWELL, GA",13,GA,16.1,41.699,34.00287797,-84.394372,1,20151006,Non-ref,2014-12-04,03130001001550,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02335790,50.27299,0.0,StreamGage,2045079,POINT Z (-84.39431313775805 34.002779429310614 0),3
1646,02335815,USGS,"CHATTAHOOCHEE RIVER BELOW MORGAN FALLS DAM, GA",13,GA,1370.0,3548.3,33.96805556,-84.3827778,1,20151006,Non-ref,2014-12-04,03130001001540,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02335815,83.80197,0.0,StreamGage,2048157,POINT Z (-84.38358158659301 33.96757355206088 0),5
1647,023358685,USGS,"SEWELL MILL CREEK AT GA 120, NEAR MARIETTA, GA",13,GA,12.57,32.5563,33.9792676,-84.452152,1,20151006,Non-ref,2014-12-04,03130001000355,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=023358685,66.04067,0.0,StreamGage,2047771,POINT Z (-84.45203421290569 33.979254145657784 0),3
1648,02335870,USGS,"SOPE CREEK NEAR MARIETTA, GA",13,GA,30.7,79.513,33.95388889,-84.4433333,1,20151006,Non-ref,2014-12-04,03130001000351,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02335870,86.34275,0.0,StreamGage,2047815,POINT Z (-84.44354391809068 33.954093122738705 0),3
1649,02335910,USGS,"ROTTENWOOD CR AT INTERSTATE N PKWY, NR SMYRNA, GA",13,GA,18.6,48.174,33.8937143,-84.4577076,1,20151006,Non-ref,2014-12-04,03130001000344,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02335910,61.32927,0.0,StreamGage,2048069,POINT Z (-84.45759619896327 33.89362218946577 0),2
1650,02336000,USGS,"CHATTAHOOCHEE RIVER AT ATLANTA, GA",13,GA,1450.0,3755.5,33.85916667,-84.4544444,1,20151006,Non-ref,2014-12-04,03130001000003,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02336000,81.58404,0.0,StreamGage,2048241,POINT Z (-84.45426428563935 33.859232117283646 0),5
1651,02336030,USGS,"N.F. PEACHTREE CREEK AT GRAVES RD, NR DORAVILLE,GA",13,GA,1.53,3.9627,33.9056578,-84.2249205,1,20151006,Non-ref,2014-12-04,03130001001472,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02336030,52.83581,0.0,StreamGage,2047869,POINT Z (-84.22499353879819 33.905998922386594 0),1
1652,02336120,USGS,"N.F. PEACHTREE CREEK, BUFORD HWY, NEAR ATLANTA, GA",13,GA,34.8,90.132,33.83149307,-84.342703,1,20151006,Non-ref,2014-12-04,03130001001464,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02336120,30.88116,0.0,StreamGage,2047971,POINT Z (-84.34297611062878 33.831282580609276 0),3
1653,02336152,USGS,"SOUTH FORK PEACHTREE AT CASA DR, NR CLARKSTON, GA",13,GA,5.62,14.5558,33.81044444,-84.2479722,1,20151006,,2014-12-04,03130001001455,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02336152,61.30834,0.0,StreamGage,2048083,POINT Z (-84.24886472208776 33.81013076090984 0),2
1654,02336240,USGS,"S.F. PEACHTREE CREEK JOHNSON RD, NEAR ATLANTA, GA",13,GA,27.6,71.484,33.80288264,-84.3407585,1,20151006,Non-ref,2014-12-04,03130001001451,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02336240,86.06177,0.0,StreamGage,2048013,POINT Z (-84.34097854603698 33.80276544454444 0),3
1655,02336300,USGS,"PEACHTREE CREEK AT ATLANTA, GA",13,GA,86.8,224.812,33.81944444,-84.4077778,1,20151006,Non-ref,2014-12-04,03130001001440,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02336300,96.32287,0.0,StreamGage,2047989,POINT Z (-84.40777074809867 33.82017491130303 0),4
1656,02336313,USGS,"WOODALL CREEK AT DEFOORS FERRY RD, AT ATLANTA, GA",13,GA,2.71,7.0189,33.8217716,-84.4388178,1,20151006,,2014-12-04,03130001001446,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02336313,7.14425,0.0,StreamGage,2048017,POINT Z (-84.43845695169334 33.8218345597104 0),1
1657,02336360,USGS,"NANCY CREEK AT RICKENBACKER DRIVE, AT ATLANTA, GA",13,GA,26.6,68.894,33.86916667,-84.37888889,1,20151006,Non-ref,2014-12-04,03130001001492,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02336360,74.9413,0.0,StreamGage,2047911,POINT Z (-84.37880930839987 33.869171287029204 0),3
1658,02336410,USGS,"NANCY CREEK AT WEST WESLEY ROAD, AT ATLANTA, GA",13,GA,37.7,97.643,33.83843787,-84.4393734,1,20151006,Non-ref,2014-12-04,03130001001490,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02336410,13.81283,0.0,StreamGage,2047963,POINT Z (-84.43931751485059 33.838290903951325 0),3
1659,02336490,USGS,"CHATTAHOOCHEE RIVER AT GA 280, NEAR ATLANTA, GA",13,GA,1590.0,4118.1,33.81694444,-84.48,1,20151006,Non-ref,2014-12-04,03130002000267,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02336490,41.85847,0.0,StreamGage,3286344,POINT Z (-84.48025295077453 33.817288097338846 0),5
1660,02336517,USGS,"PROCTOR CREEK AT HORTENSE WAY, AT ATLANTA, GA",13,GA,7.64,19.7876,33.7756617,-84.4407622,0,20151006,,2014-12-04,03130002001585,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02336517,57.05872,0.0,StreamGage,3285704,POINT Z (-84.44104228922804 33.775490425996445 0),1
1661,02336526,USGS,"PROCTOR CREEK AT JACKSON PARKWAY, AT ATLANTA, GA",13,GA,13.4,34.706,33.79427255,-84.4743747,1,20151006,Non-ref,2014-12-04,03130002001584,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02336526,92.46884,0.0,StreamGage,3285608,POINT Z (-84.4743988362737 33.79443884273763 0),2
1662,02336635,USGS,"NICKAJACK CREEK AT US 78/278, NEAR MABLETON, GA",13,GA,31.5,81.585,33.8033333,-84.52138889,1,20151006,Non-ref,2014-12-04,03130002001548,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02336635,14.28293,0.0,StreamGage,3285604,POINT Z (-84.52140254989452 33.803100732879265 0),2
1663,02336728,USGS,"UTOY CREEK AT GREAT SOUTHWEST PKWY NR ATLANTA, GA",13,GA,33.9,87.801,33.74344087,-84.5682657,1,20151006,Non-ref,2014-12-04,03130002000255,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02336728,17.48565,0.0,StreamGage,3285770,POINT Z (-84.56807427213371 33.743708516410734 0),3
1664,02336840,USGS,"SWEETWATER CREEK,BROWNSVILLE RD,POWDER SPRINGS,GA",13,GA,97.7,253.043,33.82732794,-84.7196579,1,20151006,,2014-12-04,03130002000284,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02336840,84.89986,0.0,StreamGage,3285576,POINT Z (-84.71972790849338 33.82705744939745 0),4
1665,02336870,USGS,"POWDER SPRINGS CREEK NEAR POWDER SPRINGS, GA",13,GA,23.7,61.383,33.85927148,-84.6879908,1,20151006,,2014-12-04,03130002001467,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02336870,91.99086,0.0,StreamGage,3285566,POINT Z (-84.68810411639568 33.85899893300012 0),2
1666,02336968,USGS,"NOSES CREEK AT POWDER SPRINGS RD,POWDER SPRINGS,GA",13,GA,44.5,115.255,33.85927138,-84.6527123,1,20151006,Non-ref,2014-12-04,03130002000275,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02336968,92.54394,0.0,StreamGage,3285562,POINT Z (-84.65230439050102 33.859266992187855 0),4
1667,02336986,USGS,"OLLEY CREEK AT CLAY ROAD, NEAR AUSTELL, GA",13,GA,13.5,34.965,33.83621638,-84.6316006,1,20151006,,2014-12-04,03130002001452,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02336986,8.92022,0.0,StreamGage,3285556,POINT Z (-84.63124237585407 33.835871429303516 0),1
1668,02337000,USGS,"SWEETWATER CREEK NEAR AUSTELL, GA",13,GA,238.0,616.42,33.77660678,-84.6155445,1,20151006,Non-ref,2014-12-04,03130002000270,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02337000,81.17338,0.0,StreamGage,3286256,POINT Z (-84.61427576382744 33.7734461527084 0),5
1669,02337040,USGS,"SWEETWATER CREEK BELOW AUSTELL, GA",13,GA,262.0,678.58,33.7209415,-84.614933,1,20151006,Non-ref,2014-12-04,03130002000268,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02337040,48.23859,0.0,StreamGage,3285802,POINT Z (-84.61463655208027 33.721043516410134 0),5
1670,02337170,USGS,"CHATTAHOOCHEE RIVER NEAR FAIRBURN, GA",13,GA,2060.0,5335.4,33.65666667,-84.6736111,1,20151006,Non-ref,2014-12-04,03130002003143,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02337170,17.48357,0.0,StreamGage,3286494,POINT Z (-84.67351776873197 33.656545264869806 0),6
1671,02337410,USGS,"DOG RIVER AT GA 5, NEAR FAIRPLAY, GA",13,GA,66.5,172.235,33.65380556,-84.8210278,1,20151006,Non-ref,2014-12-04,03130002000297,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02337410,91.91801,0.0,StreamGage,3285980,POINT Z (-84.82092184657984 33.65380193386631 0),4
1672,02337498,USGS,"SNAKE CRK DS SNAKE CRK RESERVIOR NR WHITESBURG, GA",13,GA,34.6,89.614,33.5272222,-84.93638889,1,20151006,Non-ref,2014-12-04,03130002000305,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02337498,94.30577,0.0,StreamGage,3286312,POINT Z (-84.93657655837409 33.52684617752107 0),3
1673,02338000,USGS,"CHATTAHOOCHEE RIVER NEAR WHITESBURG, GA",13,GA,2430.0,6293.7,33.4770577,-84.9007722,1,20151006,Non-ref,2014-12-04,03130002000485,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02338000,70.89632,0.0,StreamGage,3290264,POINT Z (-84.90065425941995 33.47674506492892 0),6
1674,02338500,USGS,"CHATTAHOOCHEE RIVER AT GA 100, AT FRANKLIN, GA",13,GA,2680.0,6941.2,33.27928486,-85.0999417,1,20151006,Non-ref,2014-12-04,03130002000195,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02338500,63.32777,0.0,StreamGage,3291986,POINT Z (-85.10047116571118 33.27919965175354 0),6
1675,02338523,USGS,"HILLABAHATCHEE CREEK AT THAXTON RD, NR FRANKLIN,GA",13,GA,16.8,43.512,33.3406717,-85.2268901,1,20151006,Ref,2014-12-04,03130002000334,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02338523,59.52736,0.0,StreamGage,3291248,POINT Z (-85.22647252738976 33.340573815551274 0),3
1676,02338660,USGS,"NEW RIVER AT GA 100, NEAR CORINTH, GA",13,GA,127.0,328.93,33.2353974,-84.9877161,1,20151006,Non-ref,2014-12-04,03130002000190,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02338660,83.60439,0.0,StreamGage,3289348,POINT Z (-84.98771686804507 33.235737718896324 0),4
1677,02338840,USGS,"YELLOWJACKET CREEK-HAMMETT RD, BLW HOGANSVILLE, GA",13,GA,91.0,235.69,33.1395665,-84.975215,1,20151006,,2014-12-04,03130002000162,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02338840,6.89919,0.0,StreamGage,3289600,POINT Z (-84.97502778484822 33.139817184419734 0),4
1678,02339495,USGS,OSELIGEE CREEK NEAR LANETT AL,1,AL,86.4,223.776,32.9015159,-85.1963308,1,20151006,Ref,2014-12-04,03130002000359,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02339495,72.58893,0.0,StreamGage,3296804,POINT Z (-85.19597302293452 32.90199263941781 0),5
1679,02339500,USGS,"CHATTAHOOCHEE RIVER AT WEST POINT, GA",13,GA,3550.0,9194.5,32.88623868,-85.18216359,1,20151006,Non-ref,2014-12-04,03130002000151,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02339500,96.29762,0.0,StreamGage,3298592,POINT Z (-85.18121234899633 32.88678725093916 0),6
1680,02341800,USGS,"UPATOI CREEK NEAR COLUMBUS, GA",13,GA,342.0,885.78,32.41347774,-84.8199281,1,20151006,Non-ref,2014-12-04,03130003000276,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02341800,64.54865,0.0,StreamGage,3432234,POINT Z (-84.8199770958565 32.413319809717116 0),5
1681,02342500,USGS,"UCHEE CREEK NEAR FORT MITCHELL, AL.",1,AL,322.0,833.98,32.31681467,-85.014931,1,20151006,Non-ref,2014-12-04,03130003000420,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02342500,49.41786,0.0,StreamGage,3435970,POINT Z (-85.01435015421109 32.31677570372973 0),5
1682,02342850,USGS,"HANNAHATCHEE CREEK AT UNION ROAD, AT UNION, GA",13,GA,121.0,313.39,32.15293116,-84.90576,1,20151006,Ref,2014-12-04,03130003000143,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02342850,53.07297,0.0,StreamGage,3433426,POINT Z (-84.90599816348478 32.15269742946453 0),4
1683,02343225,USGS,"PATAULA CREEK NEAR GEORGETOWN, GA",13,GA,295.0,764.05,31.81849528,-84.9738155,1,20151006,Ref,2014-12-04,03130003000011,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02343225,51.148,0.0,StreamGage,3440880,POINT Z (-84.97380843015047 31.818507220785687 0),5
1684,023432415,USGS,"CHATTAHOOCHEE R .36 MI DS WFG DAM NR FT GAINES, GA",1,AL,7460.0,19321.4,31.62138889,-85.06,1,20151006,,2014-12-04,03130004000139,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=023432415,54.88474,0.0,StreamGage,2306737,POINT Z (-85.05968755719982 31.62259266830231 0),7
1685,02343940,USGS,"SAWHATCHEE CREEK AT CEDAR SPRINGS, GA",13,GA,64.2,166.278,31.18083333,-85.0436111,1,20151006,Ref,2014-12-04,03130004000015,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02343940,75.71221,0.0,StreamGage,2310009,POINT Z (-85.04288736839791 31.17815822375139 0),4
1686,02344350,USGS,"FLINT RIVER NEAR LOVEJOY, GA",13,GA,127.0,328.93,33.41555556,-84.3847222,1,20151006,Non-ref,2014-12-04,03130005000290,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02344350,30.33979,0.0,StreamGage,6415468,POINT Z (-84.38445009884035 33.41576870699595 0),4
1687,02344396,USGS,"FLINT RIVER AT WOOLSEY ROAD, NEAR WOOLSEY, GA",13,GA,160.0,414.4,33.3597222,-84.3944444,1,20151006,Non-ref,2014-12-04,03130005000283,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02344396,96.11134,0.0,StreamGage,6415518,POINT Z (-84.39441444611069 33.359834207394336 0),4
1688,02344478,USGS,"SHOAL CREEK AT SHOAL CREEK ROAD, NEAR GRIFFIN, GA",13,GA,12.9,33.411,33.25694444,-84.3627778,1,20151006,Non-ref,2014-12-04,03130005001963,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02344478,46.73846,0.0,StreamGage,6413892,POINT Z (-84.36267396755129 33.257172336744944 0),3
1689,02344500,USGS,"FLINT RIVER NEAR GRIFFIN, GA",13,GA,272.0,704.48,33.24416667,-84.4291667,1,20151006,Non-ref,2014-12-04,03130005000274,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02344500,27.35075,0.0,StreamGage,6415592,POINT Z (-84.42882424496548 33.24393700588032 0),5
1690,02344605,USGS,"LINE CREEK BELOW GA 54, NEAR PEACHTREE CITY, GA",13,GA,38.1,98.679,33.39555556,-84.6069444,1,20151006,Non-ref,2014-12-04,03130005000344,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02344605,89.53656,0.0,StreamGage,6415488,POINT Z (-84.6066604865627 33.3956297698283 0),3
1691,02344620,USGS,"SHOAL CREEK AT GA54, NEAR SHARPSBURG, GA",13,GA,24.1,62.419,33.38916667,-84.6247222,1,20151006,Non-ref,2014-12-04,03130005002275,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02344620,89.58865,0.0,StreamGage,6413164,POINT Z (-84.62411498052634 33.3889470575643 0),4
1692,02344630,USGS,"LINE CREEK BLW LAKE MCINTOSH, NR PEACHTREE CITY,GA",13,GA,69.4,179.746,33.35761729,-84.5824289,1,20151006,Non-ref,2014-12-04,03130005000341,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02344630,96.84658,0.0,StreamGage,6415508,POINT Z (-84.58610070104126 33.36050432913993 0),4
1693,02344700,USGS,"LINE CREEK NEAR SENOIA, GA",13,GA,101.0,261.59,33.31916667,-84.5222222,1,20151006,Non-ref,2014-12-04,03130005000339,,Medium,0,0,"USGS, Water Resources Division",,http://waterdata.usgs.gov/nwis/nwisman/?site_no=02344700,72.50594,0.0,StreamGage,6415544,POINT Z (-84.52211934625349 33.31925653946795 0),4
