,value
2000-12-30,0.0
2000-12-31,0.01968504
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,0.259842528
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.031496064000000004
2001-01-11,0.48818899200000004
2001-01-12,0.0
2001-01-13,0.0
2001-01-14,0.11811024
2001-01-15,0.0
2001-01-16,0.38976379200000005
2001-01-17,0.129921264
2001-01-18,0.448818912
2001-01-19,1.598425248
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-27,0.0
2001-01-28,0.0
2001-01-29,0.968503968
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-03,0.0
2001-02-04,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.011811024
2001-02-08,0.0
2001-02-09,0.358267728
2001-02-10,0.0
2001-02-11,0.169291344
2001-02-12,0.161417328
2001-02-13,0.051181104000000005
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,1.1811024
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.09055118399999999
2001-02-25,0.0984252
2001-02-26,0.0
2001-02-27,1.011811056
2001-02-28,0.40944883200000004
2001-03-01,1.5000000480000002
2001-03-02,1.688976432
2001-03-03,0.598425216
2001-03-04,0.011811024
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.259842528
2001-03-10,0.0
2001-03-11,0.0
2001-03-12,0.62992128
2001-03-13,0.0
2001-03-14,1.5590551680000002
2001-03-15,0.011811024
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.03937008
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.598425216
2001-03-25,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.070866144
2001-03-29,0.358267728
2001-03-30,0.0
2001-03-31,0.01968504
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.11811024
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.161417328
2001-04-14,0.0984252
2001-04-15,0.57086616
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,0.448818912
2001-04-24,0.338582688
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-05,0.0
2001-05-06,0.011811024
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-12,0.18110236799999999
2001-05-13,0.11811024
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-19,0.07874016
2001-05-20,0.03937008
2001-05-21,1.1811024
2001-05-22,0.070866144
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,0.0
2001-05-27,0.0
2001-05-28,0.03937008
2001-05-29,0.0
2001-05-30,0.011811024
2001-05-31,0.338582688
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.539370096
2001-06-05,0.0
2001-06-06,0.381889776
2001-06-07,0.141732288
2001-06-08,1.3307087039999999
2001-06-09,0.110236224
2001-06-10,0.011811024
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0984252
2001-06-14,0.011811024
2001-06-15,0.149606304
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.011811024
2001-06-20,0.0
2001-06-21,0.051181104000000005
2001-06-22,0.031496064000000004
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,1.409448864
2001-06-28,0.070866144
2001-06-29,0.0
2001-06-30,0.110236224
2001-07-01,0.011811024
2001-07-02,0.0
2001-07-03,0.0
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-07,0.0
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.200787408
2001-07-12,0.9488189280000001
2001-07-13,0.0984252
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-21,0.5511811200000001
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.838582704
2001-07-27,0.0
2001-07-28,0.0
2001-07-29,0.62992128
2001-07-30,0.0
2001-07-31,0.031496064000000004
2001-08-01,0.18110236799999999
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.149606304
2001-08-06,0.228346464
2001-08-07,0.03937008
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.358267728
2001-08-11,0.129921264
2001-08-12,0.07874016
2001-08-13,0.220472448
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.161417328
2001-08-18,0.0
2001-08-19,0.031496064000000004
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,0.0
2001-08-26,0.0
2001-08-27,0.141732288
2001-08-28,0.011811024
2001-08-29,0.259842528
2001-08-30,0.279527568
2001-08-31,0.0
2001-09-01,1.051181136
2001-09-02,1.33858272
2001-09-03,0.881889792
2001-09-04,0.01968504
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-08,0.240157488
2001-09-09,1.000000032
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,0.0
2001-09-15,0.0
2001-09-16,0.0
2001-09-17,0.401574816
2001-09-18,0.0
2001-09-19,0.0984252
2001-09-20,0.0
2001-09-21,0.0
2001-09-22,0.0
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-09-29,0.0
2001-09-30,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.09055118399999999
2001-10-06,0.0
2001-10-07,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.539370096
2001-10-12,0.03937008
2001-10-13,0.6614173440000001
2001-10-14,0.480314976
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,0.0
2001-10-21,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.129921264
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-10,0.0
2001-11-11,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,0.03937008
2001-11-20,0.070866144
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,0.578740176
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,1.9015748639999999
2001-11-28,0.618110256
2001-11-29,2.5590552
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,0.0
2001-12-09,0.0
2001-12-10,0.01968504
2001-12-11,0.0
2001-12-12,0.07874016
2001-12-13,2.44094496
2001-12-14,0.0
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,0.681102384
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,0.161417328
2001-12-23,0.681102384
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,0.0
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,1.098425232
2002-01-06,0.259842528
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-12,0.0
2002-01-13,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.208661424
2002-01-19,0.858267744
2002-01-20,0.141732288
2002-01-21,0.09055118399999999
2002-01-22,0.01968504
2002-01-23,0.110236224
2002-01-24,1.7007874560000003
2002-01-25,0.0
2002-01-26,0.0
2002-01-27,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.57086616
2002-02-01,0.031496064000000004
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,0.46850395200000006
2002-02-06,0.401574816
2002-02-07,0.0
2002-02-08,0.0
2002-02-09,0.0
2002-02-10,0.07874016
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.01968504
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,1.480315008
2002-02-20,0.291338592
2002-02-21,0.0
2002-02-22,0.031496064000000004
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,0.011811024
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.11811024
2002-03-02,0.011811024
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-09,0.33070867200000004
2002-03-10,0.0
2002-03-11,0.31102363200000005
2002-03-12,1.25984256
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.03937008
2002-03-16,1.2283464960000001
2002-03-17,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,1.5196850880000001
2002-03-21,0.0
2002-03-22,0.0
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,0.0
2002-03-26,0.05905512
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,0.03937008
2002-03-31,1.4488189439999999
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.01968504
2002-04-05,0.0
2002-04-06,0.0
2002-04-07,0.0
2002-04-08,2.2519685760000003
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-13,0.0
2002-04-14,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-20,0.0
2002-04-21,0.0
2002-04-22,0.03937008
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.05905512
2002-04-27,0.0
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-04,0.338582688
2002-05-05,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,0.09055118399999999
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.700787424
2002-05-18,0.0
2002-05-19,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,0.53149608
2002-05-27,0.0
2002-05-28,0.03937008
2002-05-29,0.350393712
2002-05-30,0.07874016
2002-05-31,0.0
2002-06-01,0.0
2002-06-02,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,0.0
2002-06-09,0.70866144
2002-06-10,0.07874016
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-15,0.0
2002-06-16,0.358267728
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.681102384
2002-06-20,0.0
2002-06-21,0.0
2002-06-22,0.0
2002-06-23,0.01968504
2002-06-24,0.31102363200000005
2002-06-25,0.03937008
2002-06-26,0.031496064000000004
2002-06-27,1.401574848
2002-06-28,0.500000016
2002-06-29,0.0
2002-06-30,0.0
2002-07-01,0.740157504
2002-07-02,0.0
2002-07-03,0.01968504
2002-07-04,0.070866144
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,1.6614173760000002
2002-07-11,0.01968504
2002-07-12,0.0984252
2002-07-13,0.141732288
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.011811024
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.03937008
2002-07-25,0.031496064000000004
2002-07-26,0.0
2002-07-27,0.0
2002-07-28,0.0
2002-07-29,0.440944896
2002-07-30,1.940944944
2002-07-31,0.440944896
2002-08-01,0.200787408
2002-08-02,0.0
2002-08-03,0.0
2002-08-04,0.0
2002-08-05,0.03937008
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-10,0.0
2002-08-11,0.0
2002-08-12,0.799212624
2002-08-13,0.299212608
2002-08-14,0.01968504
2002-08-15,1.019685072
2002-08-16,2.011811088
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.070866144
2002-08-20,0.0
2002-08-21,0.09055118399999999
2002-08-22,0.0
2002-08-23,0.0
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.03937008
2002-08-30,0.0
2002-08-31,0.0
2002-09-01,0.0
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.051181104000000005
2002-09-06,0.0
2002-09-07,0.070866144
2002-09-08,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-14,0.0
2002-09-15,0.0
2002-09-16,0.0
2002-09-17,0.01968504
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.031496064000000004
2002-09-21,0.291338592
2002-09-22,1.8188976960000003
2002-09-23,0.0
2002-09-24,0.05905512
2002-09-25,1.8582677760000001
2002-09-26,3.181102464
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.11811024
2002-10-03,0.440944896
2002-10-04,0.011811024
2002-10-05,0.0
2002-10-06,0.0
2002-10-07,0.40944883200000004
2002-10-08,0.0
2002-10-09,0.141732288
2002-10-10,0.07874016
2002-10-11,0.0
2002-10-12,0.0
2002-10-13,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-19,0.05905512
2002-10-20,1.6417323360000002
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.338582688
2002-10-26,0.7795275840000001
2002-10-27,1.169291376
2002-10-28,0.38976379200000005
2002-10-29,0.141732288
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.7204724640000001
2002-11-04,0.799212624
2002-11-05,0.500000016
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,0.38976379200000005
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.960629952
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-23,0.0
2002-11-24,0.0
2002-11-25,0.0
2002-11-26,0.031496064000000004
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,0.0984252
2002-12-01,0.0
2002-12-02,0.0
2002-12-03,0.01968504
2002-12-04,1.078740192
2002-12-05,0.0
2002-12-06,0.0
2002-12-07,0.0
2002-12-08,0.0
2002-12-09,0.03937008
2002-12-10,0.141732288
2002-12-11,0.0
2002-12-12,0.220472448
2002-12-13,0.33070867200000004
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.440944896
2002-12-20,0.0
2002-12-21,0.0
2002-12-22,0.0
2002-12-23,0.72834648
2002-12-24,1.3582677600000002
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,1.059055152
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-04,0.0
2003-01-05,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,1.129921296
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.0
2003-02-02,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.01968504
2003-02-06,1.16141736
2003-02-07,0.0
2003-02-08,0.0
2003-02-09,0.460629936
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,0.7716535680000001
2003-02-16,0.0
2003-02-17,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.53149608
2003-02-21,1.511811072
2003-02-22,0.0984252
2003-02-23,0.0
2003-02-24,0.0
2003-02-25,0.031496064000000004
2003-02-26,0.460629936
2003-02-27,0.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,1.2992126400000001
2003-03-06,0.0
2003-03-07,0.0
2003-03-08,0.0
2003-03-09,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.799212624
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.031496064000000004
2003-03-17,0.031496064000000004
2003-03-18,0.6496063200000001
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-22,0.0
2003-03-23,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.188976384
2003-03-27,0.0
2003-03-28,0.01968504
2003-03-29,0.110236224
2003-03-30,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-05,0.03937008
2003-04-06,6.90944904
2003-04-07,2.531496144
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-12,0.0
2003-04-13,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-18,0.0
2003-04-19,0.0
2003-04-20,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,2.629921344
2003-04-25,0.0
2003-04-26,0.0
2003-04-27,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-03,0.279527568
2003-05-04,0.0
2003-05-05,0.0
2003-05-06,0.559055136
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-10,0.0
2003-05-11,0.031496064000000004
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.051181104000000005
2003-05-16,0.0
2003-05-17,1.149606336
2003-05-18,0.11811024
2003-05-19,0.0
2003-05-20,0.519685056
2003-05-21,0.240157488
2003-05-22,0.0
2003-05-23,0.0
2003-05-24,0.0
2003-05-25,0.519685056
2003-05-26,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-05-31,0.0
2003-06-01,0.0
2003-06-02,0.381889776
2003-06-03,0.141732288
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.208661424
2003-06-07,0.0
2003-06-08,0.011811024
2003-06-09,0.0
2003-06-10,1.070866176
2003-06-11,0.011811024
2003-06-12,1.980315024
2003-06-13,0.161417328
2003-06-14,0.05905512
2003-06-15,0.259842528
2003-06-16,0.0
2003-06-17,0.141732288
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-21,0.0
2003-06-22,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.358267728
2003-06-27,0.09055118399999999
2003-06-28,0.0
2003-06-29,0.011811024
2003-06-30,0.0984252
2003-07-01,0.031496064000000004
2003-07-02,0.8307086880000001
2003-07-03,0.740157504
2003-07-04,1.019685072
2003-07-05,0.05905512
2003-07-06,0.0
2003-07-07,0.0
2003-07-08,0.01968504
2003-07-09,0.070866144
2003-07-10,0.031496064000000004
2003-07-11,0.0
2003-07-12,0.0
2003-07-13,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.188976384
2003-07-19,0.0
2003-07-20,0.09055118399999999
2003-07-21,0.0
2003-07-22,0.40944883200000004
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.01968504
2003-07-31,0.011811024
2003-08-01,0.0
2003-08-02,0.011811024
2003-08-03,0.421259856
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.940944912
2003-08-07,0.0
2003-08-08,0.0
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,1.16141736
2003-08-13,0.070866144
2003-08-14,0.0
2003-08-15,0.0
2003-08-16,0.38976379200000005
2003-08-17,0.0
2003-08-18,0.0
2003-08-19,0.318897648
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,0.0
2003-08-24,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.011811024
2003-08-28,0.01968504
2003-08-29,0.338582688
2003-08-30,0.09055118399999999
2003-08-31,0.031496064000000004
2003-09-01,0.220472448
2003-09-02,0.240157488
2003-09-03,0.5905512
2003-09-04,0.0
2003-09-05,0.0
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,0.0
2003-09-09,0.031496064000000004
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.051181104000000005
2003-09-13,1.051181136
2003-09-14,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-20,0.0
2003-09-21,0.7716535680000001
2003-09-22,0.598425216
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-27,0.0
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-04,0.0
2003-10-05,0.0
2003-10-06,0.09055118399999999
2003-10-07,0.57086616
2003-10-08,0.0
2003-10-09,0.05905512
2003-10-10,1.059055152
2003-10-11,0.0
2003-10-12,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-25,0.66929136
2003-10-26,0.0
2003-10-27,0.011811024
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.5511811200000001
2003-11-17,0.0
2003-11-18,1.6181102880000002
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.811023648
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,2.629921344
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.440944896
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,0.46850395200000006
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-13,0.440944896
2003-12-14,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0
2003-12-23,1.031496096
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,1.4606299680000001
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.370078752
2004-01-05,0.188976384
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.6614173440000001
2004-01-09,0.011811024
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-17,0.7519685280000001
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-24,0.48818899200000004
2004-01-25,1.370078784
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.011811024
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.051181104000000005
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,1.7401575360000001
2004-02-06,0.011811024
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.141732288
2004-02-11,0.460629936
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.370078752
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.72834648
2004-02-24,0.01968504
2004-02-25,0.220472448
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.220472448
2004-03-02,0.240157488
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.38976379200000005
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.11811024
2004-03-15,0.141732288
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,0.011811024
2004-03-30,0.0
2004-03-31,0.0
